order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-101170,2025-08-08,2025-08-11,CUST-00956,APAC,mobile_app,Outdoors,Insulated Bottle,1,42.71,0
ORD-101770,2025-08-08,2025-08-10,CUST-01351,NA,mobile_app,Home,Air Purifier,1,325.9,5
ORD-102757,2025-08-08,2025-08-10,CUST-00380,NA,mobile_app,Outdoors,Trail Backpack,1,176.03,0
ORD-102888,2025-08-08,2025-08-09,CUST-00775,LATAM,marketplace,Apparel,Rain Jacket,1,220.44,10
ORD-103891,2025-08-08,2025-08-09,CUST-01186,APAC,marketplace,Outdoors,Camping Tent,1,390.54,15
ORD-100566,2025-08-09,2025-08-12,CUST-00304,EMEA,marketplace,Outdoors,Insulated Bottle,2,45.95,5
ORD-100703,2025-08-09,2025-08-10,CUST-01254,NA,web,Apparel,Running Shoes,1,154.47,0
ORD-101385,2025-08-09,2025-08-12,CUST-01150,EMEA,web,Electronics,Mechanical Keyboard,1,182.28,0
ORD-102787,2025-08-09,2025-08-10,CUST-00411,NA,retail_partner,Outdoors,Insulated Bottle,1,43.78,0
ORD-102878,2025-08-09,2025-08-18,CUST-00802,APAC,mobile_app,Electronics,4K Monitor,2,439.2,0
ORD-100351,2025-08-10,2025-08-11,CUST-01322,NA,mobile_app,Home,Espresso Machine,3,719.94,0
ORD-100492,2025-08-10,2025-08-11,CUST-00093,APAC,web,Apparel,Running Shoes,2,155.83,0.1
ORD-100664,2025-08-10,2025-08-12,CUST-01164,NA,mobile_app,Apparel,Merino Socks,1,28.59,25
ORD-102410,2025-08-10,2025-08-12,CUST-00881,EMEA,marketplace, Apparel ,Merino Socks,1,27.8,10
ORD-102432,2025-08-10,2025-08-15,CUST-00682,NA,mobile_app,Electronics,Wireless Earbuds,1,124.62,10
ORD-102767,2025-08-10,2025-08-12,CUST-00069,NA,retail_partner,Electronics,Mechanical Keyboard,1,187.09,25
ORD-103005,2025-08-10,2025-08-12,CUST-00170,APAC,mobile_app,Apparel,Merino Socks,1,28.8,15
ORD-103368,2025-08-10,11/08/2025,CUST-00943,APAC,mobile_app,Outdoors,Camping Tent,6,376.52,0
ORD-100277,2025-08-11,2025-08-14,CUST-01202,EMEA,web,Electronics,Wireless Earbuds,1,123.41,0
ORD-101051,2025-08-11,12/08/2025,CUST-00424,EMEA,web,Outdoors,Camping Tent,2,371.46,0
ORD-101117,2025-08-11,2025-08-12,CUST-00146,APAC,marketplace,Apparel,Merino Socks,1,30.43,5
ORD-101230,2025-08-11,2025-08-16,CUST-00617,NA,web,Outdoors,Camping Tent,3,377.15,10
ORD-103088,2025-08-11,2025-08-13,CUST-01230,NA,marketplace,Apparel,Rain Jacket,1,229.39,10
ORD-103215,2025-08-11,2025-08-12,CUST-00226,EMEA,mobile_app,Electronics,4K Monitor,2,462.34,0
ORD-103227,2025-08-11,2025-08-13,CUST-00827,APAC,web,Electronics,Wireless Earbuds,2,126.97,5
ORD-103234,2025-08-11,2025-08-13,CUST-00409,EMEA,web,Electronics,Mechanical Keyboard,1,183.76,0
ORD-103675,2025-08-11,2025-08-12,CUST-00858,NA,marketplace,Electronics,Wireless Earbuds,2,133.79,10
ORD-100823,2025-08-12,2025-08-17,CUST-01240,EMEA,web,Home,Air Purifier,1,346.04,0
ORD-100945,2025-08-12,2025-08-15,CUST-00922,APAC,web,Home,Espresso Machine,1,725.21,0
ORD-101279,2025-08-12,2025-08-17,CUST-00232,NA,mobile_app,Home,Air Purifier,2,331.53,0
ORD-102437,2025-08-13,2025-08-14,CUST-00792,NA,marketplace,electronics,Wireless Earbuds,2,126.7,0
ORD-102466,2025-08-13,2025-08-15,CUST-01156,APAC,mobile_app,Outdoors,Trail Backpack,1,189.46,0
ORD-102653,2025-08-13,2025-08-22,CUST-01375,LATAM,mobile_app,Home,Espresso Machine,4,710.18,0
ORD-102901,2025-08-13,2025-08-14,CUST-00810,APAC,retail_partner,Electronics,Mechanical Keyboard,1,181.09,0
ORD-103038,2025-08-13,2025-08-15,CUST-00044,APAC,retail_partner,Outdoors,Trail Backpack,2,174.14,0
ORD-103949,2025-08-13,2025-08-16,CUST-00652,LATAM,mobile_app,Electronics,Mechanical Keyboard,1,196.98,10
ORD-103996,2025-08-13,2025-08-15,CUST-00482,APAC,mobile_app,Outdoors,Camping Tent,1,389.52,25
ORD-104149,2025-08-13,2025-08-16,CUST-00478,EMEA,web,Outdoors,Insulated Bottle,2,45.11,5
ORD-100074,2025-08-14,2025-08-15,CUST-01374,EMEA,mobile_app,Home,Espresso Machine,1,737.98,0
ORD-100228,2025-08-14,17/08/2025,CUST-01198,APAC,web,Home,Air Purifier,2,324.19,0
ORD-100850,2025-08-14,2025-08-16,CUST-01210,NA,web,Apparel,Running Shoes,3,158.38,10
ORD-100923,2025-08-14,2025-08-15,CUST-01260,APAC,marketplace,Outdoors,Trail Backpack,1,172.2,0
ORD-101167,2025-08-14,2025-08-16,CUST-00809,NA,mobile_app,Apparel,Running Shoes,1,157.06,0
ORD-101889,2025-08-14,2025-08-16,CUST-01313,EMEA,mobile_app,Apparel,Running Shoes,1,153.29,10
ORD-102725,2025-08-14,2025-08-23,CUST-00657,LATAM,mobile_app, Home ,Espresso Machine,3,688.38,0
ORD-102752,2025-08-14,2025-08-17,CUST-00220,APAC,web,Home,Cookware Set,1,256.43,10
ORD-103021,2025-08-14,2025-08-15,CUST-00678,APAC,mobile_app,Electronics,4K Monitor,1,431.57,0
ORD-103096,2025-08-14,2025-08-17,CUST-00124,EMEA,mobile_app,Apparel,Merino Socks,1,28.19,15
ORD-103740,2025-08-14,2025-08-19,CUST-00976,APAC,web,Outdoors,Insulated Bottle,2,43.54,0
ORD-103819,2025-08-14,2025-08-19,CUST-00023,NA,web,Apparel,Rain Jacket,1,206.36,10
ORD-103922,2025-08-14,2025-08-17,CUST-00106,EMEA,marketplace,Electronics,Mechanical Keyboard,2,180.82,0
ORD-104110,2025-08-14,2025-08-17,CUST-00511,EMEA,web,Home,Espresso Machine,4,664.21,0
ORD-100196,2025-08-15,2025-08-18,CUST-00731,EMEA,web,Home,Cookware Set,1,243.21,5
ORD-100625,2025-08-15,16/08/2025,CUST-00471,APAC,mobile_app,Apparel,Merino Socks,1,29.0,0
ORD-101000,2025-08-15,2025-08-17,CUST-00755,NA,marketplace,Apparel,Rain Jacket,2,231.58,5
ORD-102285,2025-08-15,2025-08-16,CUST-00855,APAC,mobile_app,Apparel,Rain Jacket,2,206.66,0
ORD-102312,2025-08-15,2025-08-17,CUST-00074,APAC,retail_partner,Home,Air Purifier,2,316.86,0
ORD-102782,2025-08-15,2025-08-16,CUST-00857,NA,mobile_app,Outdoors,Trail Backpack,3,186.29,15
ORD-103868,2025-08-15,2025-08-16,CUST-00054,APAC,web,Outdoors,Trail Backpack,1,180.55,0
ORD-103895,2025-08-15,2025-08-17,CUST-00873,APAC,mobile_app,Home,Espresso Machine,1,724.85,15
ORD-100154,2025-08-16,2025-08-17,CUST-00818,LATAM,retail_partner,Apparel,Running Shoes,1,153.06,0
ORD-100223,2025-08-16,2025-08-21,CUST-00929,APAC,mobile_app,Electronics,4K Monitor,1,455.49,5
ORD-100649,2025-08-16,2025-08-17,CUST-01180,NA,web,Electronics,Mechanical Keyboard,2,196.98,0
ORD-100669,2025-08-16,2025-08-17,CUST-00928,APAC,web,Electronics,Wireless Earbuds,1,129.67,0
ORD-100682,2025-08-16,2025-08-18,CUST-00405,NA,mobile_app,Electronics,Wireless Earbuds,1,126.27,25
ORD-100741,2025-08-16,2025-08-17,CUST-00365,APAC,marketplace,Outdoors,Trail Backpack,1,183.94,5
ORD-102880,2025-08-16,2025-08-18,CUST-00992,NA,marketplace,Electronics,Mechanical Keyboard,1,199.43,0
ORD-102989,2025-08-16,2025-08-19,CUST-00572,APAC,mobile_app,Electronics,Mechanical Keyboard,1,187.68,0
ORD-103070,2025-08-16,2025-08-19,CUST-01082,NA,mobile_app,Apparel,Merino Socks,2,30.46,15
ORD-100204,2025-08-17,2025-08-19,CUST-00889,APAC,web,Electronics,Mechanical Keyboard,1,180.56,5
ORD-100341,2025-08-17,2025-08-22,CUST-00604,EMEA,mobile_app,Home,Cookware Set,1,235.27,10
ORD-100934,2025-08-17,2025-08-19,CUST-00286,LATAM,web,Home,Cookware Set,3,247.36,10
ORD-102001,2025-08-17,2025-08-18,CUST-00039,NA,web,Outdoors,Insulated Bottle,2,46.36,15
ORD-102585,2025-08-17,2025-08-19,CUST-00029,EMEA,mobile_app,Home,Air Purifier,3,329.56,0
ORD-102729,2025-08-17,2025-08-19,CUST-00722,APAC,web,Home,Air Purifier,2,327.09,0
ORD-103548,2025-08-17,2025-08-19,CUST-00965,NA,marketplace,Home,Air Purifier,2,310.34,5
ORD-103571,2025-08-17,2025-08-19,CUST-00804,APAC,marketplace,Apparel,Merino Socks,1,27.39,10
ORD-100356,2025-08-18,2025-08-20,CUST-00771,EMEA,mobile_app,Home,Espresso Machine,1,660.03,5
ORD-100634,2025-08-18,2025-08-20,CUST-00398,NA,mobile_app,Apparel,Rain Jacket,1,218.32,25
ORD-103015,2025-08-18,2025-08-20,CUST-00177,APAC,web,Outdoors,Trail Backpack,1,172.88,0
ORD-103126,2025-08-18,2025-08-20,CUST-01275,EMEA,mobile_app,Electronics,Mechanical Keyboard,1,179.65,0
ORD-103925,2025-08-18,2025-08-20,CUST-00908,NA,web,Apparel,Running Shoes,1,162.87,0
ORD-100246,2025-08-19,2025-08-22,CUST-01212,NA,mobile_app, Home ,Cookware Set,2,244.48,5
ORD-101130,2025-08-19,2025-08-21,CUST-01113,,web,Outdoors,Camping Tent,1,380.5,5
ORD-101986,2025-08-19,2025-08-24,CUST-01377,APAC,mobile_app,Home,Espresso Machine,1,701.46,15
ORD-102129,2025-08-19,2025-08-20,CUST-00572,LATAM,web,Home,Espresso Machine,1,735.94,15
ORD-102217,2025-08-19,2025-08-24,CUST-00127,APAC,marketplace,Apparel,Merino Socks,2,27.82,10
ORD-102248,2025-08-19,2025-08-20,CUST-00187,APAC,web,Home,Espresso Machine,4,685.17,0
ORD-103967,2025-08-19,2025-08-20,CUST-00622,EMEA,web,Home,Cookware Set,1,241.32,0
ORD-101213,2025-08-20,2025-08-22,CUST-00722,NA,web,Outdoors,Trail Backpack,1,185.86,0
ORD-101553,2025-08-20,2025-08-22,CUST-00212,NA,mobile_app,Apparel,Merino Socks,1,29.39,5
ORD-102085,2025-08-20,2025-08-25,CUST-00824,EMEA,web,Outdoors,Trail Backpack,6,185.85,0
ORD-102097,2025-08-20,2025-08-21,CUST-01327,EMEA,mobile_app,Outdoors,Insulated Bottle,1,43.43,0
ORD-102298,2025-08-20,2025-08-23,CUST-00356,APAC,mobile_app,Outdoors,Insulated Bottle,1,45.93,0
ORD-103133,2025-08-20,2025-08-23,CUST-00247,EMEA,web,Home,Cookware Set,2,257.9,0
ORD-100911,2025-08-21,2025-08-23,CUST-01390,NA,mobile_app,Home,Air Purifier,1,343.43,0
ORD-101982,2025-08-21,2025-08-24,CUST-00308,NA,web,Home,Espresso Machine,1,686.41,0
ORD-103075,2025-08-21,23/08/2025,CUST-00561,APAC,mobile_app,Apparel,Rain Jacket,4,212.49,0
ORD-103866,2025-08-21,2025-08-30,CUST-00817,EMEA,retail_partner,Home,Cookware Set,1,239.3,0
ORD-100505,2025-08-22,2025-08-23,CUST-01142,NA,mobile_app,Outdoors,Insulated Bottle,2,46.98,0
ORD-101107,2025-08-22,2025-08-24,CUST-00938,APAC,web,Home,Air Purifier,2,342.89,5
ORD-101206,2025-08-22,2025-08-25,CUST-01125,EMEA,web,Apparel,Rain Jacket,3,230.85,0
ORD-101358,2025-08-22,2025-08-23,CUST-00975,APAC,web,Outdoors,Trail Backpack,1,183.77,0
ORD-102005,2025-08-22,2025-08-31,CUST-01359,APAC,marketplace,Outdoors,Trail Backpack,-4,179.74,0
ORD-102016,2025-08-22,2025-08-24,CUST-00502,LATAM,marketplace,Apparel,Running Shoes,1,151.93,5
ORD-102074,2025-08-22,25/08/2025,CUST-01302,NA,web,Home,Air Purifier,1,348.44,0
ORD-102352,2025-08-22,2025-08-24,CUST-00104,EMEA,mobile_app,Electronics,4K Monitor,1,428.84,25
ORD-101164,2025-08-23,2025-08-25,CUST-01031,EMEA,mobile_app,Home,Air Purifier,2,322.01,0
ORD-101523,2025-08-23,25/08/2025,CUST-00492,EMEA,web,Electronics,Mechanical Keyboard,1,187.14,10
ORD-101060,2025-08-24,2025-09-02,CUST-00782,EMEA,web,Apparel,Running Shoes,1,157.51,10
ORD-101600,2025-08-24,2025-08-29,CUST-01356,NA,marketplace,Outdoors,Camping Tent,2,397.37,0
ORD-102115,2025-08-24,2025-08-27,CUST-00764,EMEA,marketplace,Electronics,Wireless Earbuds,1,131.92,15
ORD-102120,2025-08-24,2025-08-25,CUST-01358,NA,web,Home,Cookware Set,2,248.21,0
ORD-102452,2025-08-24,2025-08-25,CUST-00139,APAC,retail_partner,Apparel,Rain Jacket,1,210.29,10
ORD-102733,2025-08-24,2025-08-25,CUST-00784,NA,web,Electronics,Wireless Earbuds,1,125.37,10
ORD-102867,2025-08-24,2025-08-27,CUST-00644,NA,web,Electronics,Mechanical Keyboard,1,194.05,5
ORD-103074,2025-08-24,2025-08-26,CUST-00114,APAC,web,Home,Espresso Machine,1,681.63,10
ORD-103642,2025-08-24,2025-08-26,CUST-00772,APAC,marketplace,Apparel,Running Shoes,1,167.39,5
ORD-104115,2025-08-24,2025-08-26,CUST-00871,LATAM,retail_partner,Electronics,4K Monitor,2,443.92,15
ORD-101670,2025-08-25,2025-09-03,CUST-00162,NA,retail_partner,Apparel,Running Shoes,6,159.35,0
ORD-101715,2025-08-25,2025-08-26,CUST-00857,EMEA,web,Home,Air Purifier,1,317.56,0
ORD-102738,2025-08-25,2025-08-27,CUST-00113,NA,web,Outdoors,Camping Tent,2,373.55,5
ORD-102849,2025-08-25,2025-08-28,CUST-01305,APAC,mobile_app,Apparel,Merino Socks,1,28.96,0
ORD-103502,2025-08-25,2025-08-26,CUST-00226,LATAM,marketplace,Apparel,Running Shoes,2,150.14,0
ORD-103917,2025-08-25,2025-08-27,CUST-01124,NA,mobile_app,Electronics,4K Monitor,1,422.22,5
ORD-100205,2025-08-26,2025-08-28,CUST-00334,NA,mobile_app,Apparel,Running Shoes,2,156.56,0
ORD-102535,2025-08-26,2025-08-28,CUST-01077,APAC,mobile_app,Electronics,Mechanical Keyboard,1,179.24,0
ORD-102962,2025-08-26,2025-08-27,CUST-01243,NA,marketplace,Home,Espresso Machine,1,703.72,15
ORD-103199,2025-08-26,2025-08-27,CUST-00223,NA,marketplace,Apparel,Running Shoes,2,160.21,0
ORD-103479,2025-08-26,2025-08-27,CUST-00591,APAC,marketplace,Outdoors,Trail Backpack,6,183.41,0
ORD-103874,2025-08-26,2025-08-29,CUST-00862,APAC,mobile_app,Home,Espresso Machine,3,668.67,0
ORD-104171,2025-08-26,2025-08-27,CUST-00740,NA,web,Home,Cookware Set,2,255.1,0
ORD-100040,2025-08-27,2025-08-28,CUST-00344,NA,mobile_app,Electronics,Mechanical Keyboard,2,191.3,0
ORD-100813,2025-08-27,2025-08-30,CUST-00683,APAC,web,Apparel,Rain Jacket,1,229.3,0
ORD-100871,2025-08-27,2025-08-29,CUST-00813,NA,marketplace,Home,Air Purifier,1,315.44,10
ORD-101582,2025-08-27,28/08/2025,CUST-01036,APAC,web,Electronics,Wireless Earbuds,2,136.17,10
ORD-102601,2025-08-27,2025-08-29,CUST-00212,EMEA,marketplace,Electronics,4K Monitor,2,423.18,0
ORD-102924,2025-08-27,2025-08-29,CUST-00819,EMEA,mobile_app,Electronics,4K Monitor,1,446.1,5
ORD-100011,2025-08-28,2025-08-29,CUST-00966,APAC,web,Home,Espresso Machine,3,729.5,0
ORD-100077,2025-08-28,2025-08-31,CUST-01240,NA,web,Apparel,Merino Socks,6,27.56,0
ORD-100962,2025-08-28,2025-08-30,CUST-00935,EMEA,web,Outdoors,Camping Tent,3,397.86,10
ORD-101273,2025-08-28,2025-08-30,CUST-01175,LATAM,retail_partner,Apparel,Running Shoes,4,167.67,0
ORD-102276,2025-08-28,2025-08-30,CUST-00880,APAC,mobile_app,Outdoors,Insulated Bottle,3,45.8,15
ORD-102563,2025-08-28,2025-08-30,CUST-00241,NA,web,Home,Air Purifier,2,331.46,5
ORD-102794,2025-08-28,2025-08-31,CUST-00469,APAC,web,Apparel,Merino Socks,1,27.27,15
ORD-103238,2025-08-28,2025-09-02,CUST-00544,APAC,marketplace,Electronics,4K Monitor,1,423.63,0
ORD-103390,2025-08-28,2025-08-29,CUST-00514,EMEA,web,Outdoors,Camping Tent,1,368.17,0.1
ORD-103685,2025-08-28,2025-08-30,CUST-00831,APAC,mobile_app,Apparel,Running Shoes,2,164.71,25
ORD-100165,2025-08-29,2025-09-03,CUST-00724,EMEA,web,Apparel,Rain Jacket,1,219.44,10
ORD-100896,2025-08-29,2025-09-03,CUST-00073,APAC,web,Electronics,Mechanical Keyboard,1,196.79,10
ORD-101030,2025-08-29,2025-08-30,CUST-01133,NA,web,Home,Cookware Set,1,254.39,0
ORD-101043,2025-08-29,2025-08-30,CUST-00408,LATAM,mobile_app,Outdoors,Trail Backpack,1,178.89,0
ORD-101410,2025-08-29,2025-08-30,CUST-00430,APAC,web,Apparel,Rain Jacket,2,215.24,0
ORD-101713,2025-08-29,2025-08-31,CUST-01312,NA,retail_partner,Electronics,4K Monitor,1,426.88,10
ORD-101783,2025-08-29,2025-08-31,CUST-01375,EMEA,mobile_app,Outdoors,Insulated Bottle,1,43.25,0
ORD-102508,2025-08-29,2025-08-31,CUST-00776,APAC,marketplace,Apparel,Merino Socks,2,29.42,0
ORD-103851,2025-08-29,2025-09-03,CUST-00383,APAC,web,Electronics,Wireless Earbuds,2,122.17,5
ORD-103862,2025-08-29,2025-08-31,CUST-00566,APAC,web,Home,Espresso Machine,3,680.24,5
ORD-101550,2025-08-30,2025-09-01,CUST-01361,NA,web,Home,Cookware Set,3,252.73,0
ORD-102187,2025-08-30,2025-09-01,CUST-01068,APAC,mobile_app,Outdoors,Trail Backpack,1,169.94,0
ORD-102377,2025-08-30,2025-08-31,CUST-00753,EMEA,web,Electronics,Mechanical Keyboard,4,178.19,0
ORD-102511,2025-08-30,2025-09-02,CUST-00598,EMEA,mobile_app,Apparel,Merino Socks,1,30.66,0
ORD-102868,2025-08-30,2025-09-08,CUST-01097,NA,marketplace,HOME,Cookware Set,1,238.79,0
ORD-103644,2025-08-30,2025-09-01,CUST-01135,APAC,web,Electronics,Mechanical Keyboard,1,192.79,0
ORD-100304,2025-08-31,2025-09-05,CUST-00821,EMEA,web,Outdoors,Trail Backpack,1,181.31,0
ORD-100453,2025-08-31,2025-09-02,CUST-00069,LATAM,web,Electronics,Wireless Earbuds,1,124.31,0
ORD-100512,2025-08-31,2025-09-05,CUST-01376,NA,mobile_app,Home,Espresso Machine,1,662.94,0
ORD-100632,2025-08-31,2025-09-01,CUST-00215,APAC,mobile_app,Apparel,Running Shoes,3,160.54,0
ORD-100766,2025-08-31,2025-09-03,CUST-00613,APAC,marketplace,Electronics,4K Monitor,1,457.27,0
ORD-101367,2025-08-31,2025-09-03,CUST-00381,APAC,web,Electronics,Mechanical Keyboard,1,192.15,0
ORD-101812,2025-08-31,2025-09-01,CUST-00954,NA,web,Outdoors,Trail Backpack,1,183.55,0
ORD-102138,2025-08-31,2025-09-01,CUST-00047,EMEA,mobile_app,Home,Cookware Set,1,261.87,10
ORD-102659,2025-08-31,2025-09-01,CUST-00565,APAC,mobile_app,Home,Cookware Set,3,250.0,5
ORD-102795,2025-08-31,2025-09-02,CUST-01071,APAC,mobile_app,Electronics,Mechanical Keyboard,1,185.7,0
ORD-102858,2025-08-31,2025-09-03,CUST-01178,APAC,web,Apparel,Running Shoes,1,157.9,0
ORD-103237,2025-08-31,2025-09-01,CUST-00589,APAC,web,Electronics,Mechanical Keyboard,2,193.27,5
ORD-103865,2025-08-31,2025-09-01,CUST-00652,EMEA,marketplace,Apparel,Merino Socks,1,27.65,10
ORD-100016,2025-09-01,2025-09-06,CUST-00692,APAC,mobile_app,Apparel,Rain Jacket,1,225.63,10
ORD-101197,2025-09-01,2025-09-10,CUST-00767,EMEA,retail_partner,Outdoors,Camping Tent,6,380.95,10
ORD-101398,2025-09-01,2025-09-06,CUST-00881,LATAM,web,Outdoors,Camping Tent,6,409.46,5
ORD-102469,2025-09-01,2025-09-02,CUST-01015,APAC,mobile_app,Outdoors,Camping Tent,1,394.75,10
ORD-103763,2025-09-01,2025-09-04,CUST-00323,APAC,mobile_app,Home,Cookware Set,1,239.16,10
ORD-104003,2025-09-01,2025-09-04,CUST-01162,APAC,mobile_app,Outdoors,Insulated Bottle,1,46.86,0
ORD-100269,2025-09-02,2025-09-04,CUST-00485,LATAM,mobile_app,Apparel,Rain Jacket,1,224.26,15
ORD-100354,2025-09-02,2025-09-04,CUST-00112,APAC,web,Electronics,4K Monitor,6,464.91,0
ORD-101896,2025-09-02,2025-09-04,CUST-00586,NA,web,Apparel,Running Shoes,1,164.51,0
ORD-102128,2025-09-02,2025-09-03,CUST-00359,APAC,mobile_app,Outdoors,Insulated Bottle,1,43.26,5
ORD-100100,2025-09-03,2025-09-05,CUST-00358,NA,mobile_app,Outdoors,Trail Backpack,1,175.45,25
ORD-100347,2025-09-03,04/09/2025,CUST-00978,NA,web,Home,Cookware Set,1,250.08,0
ORD-102460,2025-09-03,2025-09-08,CUST-00544,APAC,web,Apparel,Running Shoes,1,159.39,0
ORD-103302,2025-09-03,2025-09-05,CUST-00310,APAC,marketplace,Electronics,Mechanical Keyboard,2,186.67,0
ORD-100702,2025-09-04,2025-09-06,CUST-00655,EMEA,mobile_app,Outdoors,Trail Backpack,1,183.5,0
ORD-101363,2025-09-04,2025-09-09,CUST-01212,EMEA,mobile_app,Apparel,Running Shoes,1,153.91,0
ORD-102771,2025-09-04,2025-09-05,CUST-00146,EMEA,mobile_app,Outdoors,Camping Tent,2,399.11,5
ORD-102828,2025-09-04,2025-09-09,CUST-00741,,marketplace,Electronics,4K Monitor,1,450.17,0
ORD-102852,2025-09-04,2025-09-09,CUST-00983,APAC,web,Apparel,Merino Socks,1,27.54,0
ORD-100336,2025-09-05,2025-09-08,CUST-00158,NA,mobile_app,Electronics,Wireless Earbuds,1,125.56,15
ORD-101511,2025-09-05,2025-09-07,CUST-00775,APAC,mobile_app,Apparel,Rain Jacket,1,227.36,0
ORD-102301,2025-09-05,2025-09-07,CUST-00212,EMEA,web,home,Air Purifier,1,313.67,0
ORD-102574,2025-09-05,2025-09-06,CUST-01165,NA,mobile_app,Apparel,Merino Socks,1,29.8,0
ORD-103081,2025-09-05,06/09/2025,CUST-01057,NA,marketplace,Apparel,Running Shoes,2,164.21,0
ORD-103276,2025-09-05,2025-09-08,CUST-00862,APAC,mobile_app,Electronics,4K Monitor,1,463.95,0
ORD-103666,2025-09-05,2025-09-06,CUST-00655,APAC,web, Apparel ,Rain Jacket,1,215.93,10
ORD-100516,2025-09-06,2025-09-08,CUST-00929,EMEA,mobile_app,Electronics,4K Monitor,1,462.84,5
ORD-100599,2025-09-06,2025-09-08,CUST-01396,LATAM,marketplace,Electronics,Wireless Earbuds,1,131.39,5
ORD-100882,2025-09-06,2025-09-08,CUST-01347,EMEA,web,Apparel,Running Shoes,1,155.27,10
ORD-101155,2025-09-06,2025-09-11,CUST-00466,APAC,web,Apparel,Merino Socks,2,28.41,10
ORD-101220,2025-09-06,2025-09-07,CUST-00467,APAC,marketplace,Apparel,Rain Jacket,1,231.14,0
ORD-101256,2025-09-06,2025-09-08,CUST-00115,EMEA,mobile_app,Outdoors,Insulated Bottle,1,43.44,10
ORD-101442,2025-09-06,2025-09-08,CUST-01149,APAC,mobile_app,Electronics,Mechanical Keyboard,1,197.61,15
ORD-101637,2025-09-06,2025-09-07,CUST-00778,APAC,web, Apparel ,Running Shoes,1,156.72,0
ORD-101080,2025-09-07,2025-09-16,CUST-00538,LATAM,mobile_app,Outdoors,Insulated Bottle,1,43.03,25
ORD-101150,2025-09-07,2025-09-12,CUST-00486,EMEA,web,Electronics,4K Monitor,2,437.6,25
ORD-101347,2025-09-07,2025-09-09,CUST-00317,EMEA,retail_partner,Outdoors,Trail Backpack,1,168.56,10
ORD-103353,2025-09-07,2025-09-10,CUST-00486,NA,web,Apparel,Rain Jacket,2,228.49,0
ORD-103858,2025-09-07,2025-09-09,CUST-00092,APAC,retail_partner,Apparel,Merino Socks,2,29.26,0
ORD-104167,2025-09-07,2025-09-12,CUST-01035,EMEA,web,Apparel,Running Shoes,2,155.97,0
ORD-100202,2025-09-08,2025-09-09,CUST-00303,NA,mobile_app,Home,Cookware Set,3,237.66,10
ORD-100511,2025-09-08,2025-09-17,CUST-00757,,mobile_app,Apparel,Rain Jacket,3,208.08,0
ORD-100587,2025-09-08,2025-09-13,CUST-00168,APAC,web,Apparel,Merino Socks,1,27.49,15
ORD-100854,2025-09-08,2025-09-09,CUST-00782,EMEA,web,Home,Cookware Set,2,249.83,5
ORD-102119,2025-09-08,2025-09-10,CUST-00667,EMEA,web,Outdoors,Insulated Bottle,1,43.87,15
ORD-102648,2025-09-08,13/09/2025,CUST-00480,APAC,web,Apparel,Merino Socks,1,30.44,25
ORD-103280,2025-09-08,2025-09-09,CUST-00906,EMEA,web,Apparel,Merino Socks,1,29.18,25
ORD-103374,2025-09-08,2025-09-10,CUST-00359,APAC,retail_partner, Apparel ,Merino Socks,3,29.82,25
ORD-100893,2025-09-09,2025-09-11,CUST-00861,NA,web,Apparel,Running Shoes,1,158.94,5
ORD-101250,2025-09-09,2025-09-14,CUST-00184,NA,mobile_app,Apparel,Rain Jacket,1,216.03,5
ORD-101409,2025-09-09,2025-09-12,CUST-00184,NA,mobile_app,Apparel,Running Shoes,1,165.1,0
ORD-101597,2025-09-09,2025-09-14,CUST-00809,APAC,web,Electronics,4K Monitor,1,433.65,10
ORD-101736,2025-09-09,2025-09-10,CUST-01107,NA,mobile_app,Home,Cookware Set,1,252.78,10
ORD-101808,2025-09-09,2025-09-11,CUST-00412,EMEA,marketplace,Apparel,Merino Socks,2,28.04,0
ORD-102232,2025-09-09,2025-09-11,CUST-00843,APAC,mobile_app,Electronics,4K Monitor,1,442.13,5
ORD-102260,2025-09-09,2025-09-11,CUST-01092,EMEA,web,Apparel,Running Shoes,2,153.22,5
ORD-103420,2025-09-09,2025-09-10,CUST-01006,LATAM,mobile_app,Apparel,Running Shoes,6,151.52,0
ORD-103725,2025-09-09,2025-09-10,CUST-01202,EMEA,marketplace,Outdoors,Trail Backpack,1,168.53,5
ORD-104082,2025-09-09,2025-09-10,CUST-00596,LATAM,web,Apparel,Running Shoes,1,161.23,0
ORD-101563,2025-09-10,2025-09-12,CUST-00050,EMEA,web,Outdoors,Trail Backpack,3,170.57,15
ORD-102039,2025-09-10,2025-09-11,CUST-00949,NA,web,Electronics,Wireless Earbuds,1,125.5,25
ORD-102910,2025-09-10,2025-09-15,CUST-00310,NA,mobile_app,Home,Air Purifier,1,328.38,10
ORD-103488,2025-09-10,2025-09-12,CUST-01346,APAC,web,Apparel,Merino Socks,2,27.71,15
ORD-103494,2025-09-10,2025-09-13,CUST-01353,NA,mobile_app,Home,Air Purifier,1,345.59,0
ORD-103849,2025-09-10,2025-09-11,CUST-01222,EMEA,mobile_app,Apparel,Merino Socks,2,28.27,10
ORD-100073,2025-09-11,2025-09-12,CUST-00080,APAC,web,Outdoors,Camping Tent,1,388.77,0
ORD-103027,2025-09-11,2025-09-13,CUST-00994,EMEA,web,Home,Espresso Machine,1,677.49,0
ORD-103559,2025-09-11,2025-09-20,CUST-00629,,web,Electronics,Wireless Earbuds,3,125.86,10
